id,carat,cut,color,clarity,depth,table,x,y,z,price
7423,0.37,Ideal,E,SI1,61.8,56.0,4.6,4.65,2.86,743
119244,1.1,Good,F,SI1,60.2,61.0,6.65,6.7,4.01,5902
152994,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.58,3.96,7277
123992,0.35,Ideal,D,SI1,62.0,54.0,4.54,4.57,2.83,669
186075,0.72,Premium,I,SI2,62.6,60.0,5.72,5.66,3.56,1814
80435,0.7,Ideal,J,SI1,62.6,55.0,5.7,5.64,3.55,1896
19880,0.5,Premium,D,SI1,59.6,62.0,5.09,5.12,3.03,1580
162400,0.36,Very Good,I,VS1,62.3,60.0,4.56,4.63,2.86,537
103190,0.71,Premium,H,SI1,62.5,62.0,5.69,5.64,3.53,2112
101588,1.5,Ideal,H,VVS1,63.0,55.0,7.26,7.29,4.58,13603
85925,0.46,Very Good,H,VS2,62.4,56.0,4.93,4.96,3.09,1087
140292,0.7,Very Good,E,VVS2,60.5,59.0,5.71,5.76,3.47,3291
119436,0.9,Ideal,D,SI2,61.9,57.0,6.25,6.21,3.85,3787
67104,0.9,Ideal,E,SI2,60.1,57.0,6.24,6.29,3.77,4002
160999,1.04,Ideal,G,VS2,60.9,56.0,6.59,6.56,4.0,6334
184579,0.56,Ideal,F,VS2,62.1,55.0,5.28,5.31,3.28,1772
89823,0.42,Ideal,D,VVS2,61.9,56.0,4.84,4.78,2.98,1210
119639,1.01,Premium,G,VS2,62.5,58.0,6.39,6.42,3.99,6194
145453,1.1,Very Good,F,VS1,62.4,57.0,6.59,6.63,4.13,8975
79364,0.52,Good,E,SI1,63.7,55.0,5.1,5.07,3.24,1389
48392,1.01,Premium,F,SI1,62.6,58.0,6.33,6.36,3.98,3018
120378,1.5,Ideal,H,SI2,61.5,57.0,7.32,7.37,4.52,7693
90093,0.83,Ideal,H,VS2,62.0,54.0,6.08,6.03,3.75,3125
191411,1.01,Very Good,G,VS2,63.2,58.0,6.35,6.38,4.02,6471
178858,0.38,Ideal,G,VVS2,62.1,55.0,4.66,4.69,2.9,833
33348,0.34,Very Good,E,SI1,62.0,59.0,4.45,4.48,2.78,596
189828,1.01,Premium,G,VS2,60.0,58.0,6.56,6.52,3.92,6153
55803,0.77,Good,G,VS1,57.6,61.0,5.99,5.96,3.47,3431
119272,0.42,Ideal,G,VS1,61.8,55.0,4.81,4.83,2.98,921
126610,0.32,Ideal,D,SI2,61.5,56.0,4.4,4.46,2.73,454
88116,0.9,Premium,H,VS1,62.3,58.0,6.13,6.17,3.83,4022
95279,0.34,Ideal,E,VVS1,61.7,57.0,4.52,4.5,2.78,955
54493,1.0,Very Good,F,SI1,63.4,56.0,6.4,6.31,4.03,5158
141425,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.4,2.71,730
92106,1.0,Very Good,D,SI1,61.2,61.0,6.41,6.45,3.92,5613
168582,0.52,Very Good,G,VS1,62.9,55.0,5.08,5.12,3.22,1956
147068,0.39,Premium,F,VS1,62.4,58.0,4.68,4.66,2.92,1109
89395,0.52,Ideal,I,VVS1,61.3,56.0,5.18,5.25,3.2,1646
88451,0.9,Very Good,H,VS2,62.8,57.0,6.07,6.11,3.82,3447
130317,1.54,Very Good,J,VVS2,62.6,59.0,7.29,7.41,4.6,9212
76416,0.31,Premium,G,VS2,61.0,60.0,4.39,4.37,2.67,698
151603,1.51,Very Good,D,SI1,63.3,56.0,7.31,7.26,4.61,11709
47680,0.31,Very Good,G,VVS2,62.6,58.0,4.29,4.32,2.68,607
43839,1.08,Ideal,G,SI2,62.8,57.0,6.5,6.53,4.1,4878
159845,1.5,Premium,H,VS2,62.2,58.0,7.29,7.32,4.54,11379
39722,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.44,2.75,666
160134,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.45,2.75,688
144115,0.71,Ideal,E,SI2,60.6,57.0,5.76,5.79,3.5,2329
93557,0.59,Very Good,H,VVS2,62.3,55.0,5.38,5.42,3.35,1840
29270,0.54,Ideal,F,VS1,61.1,57.0,5.24,5.28,3.21,1744
35094,0.97,Ideal,E,SI1,59.8,56.0,6.41,6.43,3.83,4770
30650,1.59,Premium,E,VS2,62.4,58.0,7.44,7.51,4.66,14759
23050,0.32,Very Good,D,SI2,63.0,56.0,4.38,4.34,2.75,477
86443,1.01,Ideal,H,SI1,60.9,57.0,6.47,6.5,3.94,4920
20642,0.71,Premium,F,SI2,60.6,58.0,5.72,5.74,3.47,2246
6774,1.24,Premium,I,VS2,61.8,59.0,6.92,6.88,4.25,7089
147519,1.65,Premium,E,SI1,61.3,60.0,7.59,7.53,4.64,12880
185554,0.31,Premium,G,VVS1,61.1,59.0,4.37,4.33,2.66,1046
191940,0.31,Ideal,E,SI1,61.5,56.0,4.35,4.38,2.68,666
82924,1.0,Very Good,D,SI1,63.5,55.0,6.31,6.36,4.03,5739
19868,1.04,Ideal,E,VS2,62.6,57.0,6.48,6.45,4.05,6828
118285,1.02,Premium,D,VS1,62.0,58.0,6.42,6.49,4.0,7711
129738,0.37,Very Good,F,VS1,62.0,54.0,4.56,4.63,2.85,841
164986,0.54,Premium,D,SI1,62.4,58.0,5.2,5.16,3.23,1747
74184,0.3,Ideal,F,VVS2,62.1,56.0,4.29,4.34,2.68,740
27685,0.3,Premium,F,SI1,62.0,58.0,4.27,4.3,2.66,575
1194,0.35,Ideal,E,VVS1,62.1,55.0,4.52,4.55,2.81,1000
76165,0.55,Ideal,F,VVS2,61.8,56.0,5.29,5.31,3.28,2160
186528,1.05,Premium,E,SI2,61.4,60.0,6.54,6.58,4.02,4712
161116,1.52,Ideal,F,VS2,62.1,56.0,7.36,7.35,4.57,13809
62243,1.21,Ideal,I,SI2,61.5,56.0,6.82,6.79,4.19,5390
177939,1.55,Ideal,E,VS2,61.9,56.0,7.42,7.47,4.61,14844
34015,1.03,Ideal,G,SI2,62.0,55.0,6.49,6.45,4.01,4453
86496,1.54,Premium,H,VS2,61.0,59.0,7.44,7.36,4.52,11637
174334,0.23,Good,F,VS1,63.3,57.0,3.86,3.89,2.45,373
539,0.35,Premium,F,VS2,62.4,58.0,4.52,4.47,2.81,906
100456,0.43,Ideal,F,SI1,61.3,57.0,4.87,4.84,2.98,948
158321,1.01,Very Good,E,SI1,61.8,60.0,6.36,6.51,3.96,5264
128149,0.94,Very Good,E,SI1,60.9,59.0,6.28,6.24,3.81,4484
167741,0.63,Ideal,E,VS2,61.9,57.0,5.47,5.49,3.4,2777
47566,1.02,Premium,G,SI2,61.6,58.0,6.49,6.46,3.98,4056
49745,1.7,Premium,F,SI1,63.0,60.0,7.56,7.49,4.77,12899
16747,1.06,Very Good,H,SI1,61.2,58.0,6.57,6.59,4.03,4596
8928,0.43,Ideal,G,VS1,61.6,56.0,4.86,4.82,2.98,1066
160487,0.72,Ideal,H,SI1,60.7,56.0,5.8,5.84,3.53,2246
36265,0.31,Premium,H,VS1,62.9,57.0,4.31,4.28,2.7,698
33855,1.01,Premium,G,VS1,62.3,58.0,6.41,6.38,3.98,6484
3556,0.72,Very Good,E,SI1,60.0,56.0,5.86,5.8,3.5,2628
132116,0.31,Very Good,G,VVS2,63.0,58.0,4.3,4.34,2.72,707
182101,2.06,Very Good,D,SI2,61.7,59.0,8.14,8.2,5.04,16472
132769,0.5,Good,E,SI1,63.8,58.0,5.05,5.08,3.23,1334
35923,0.3,Premium,G,VS1,61.6,59.0,4.33,4.29,2.65,776
53971,0.94,Premium,G,SI1,60.4,61.0,6.31,6.26,3.8,3878
102534,2.02,Ideal,I,SI2,62.0,55.0,8.14,8.08,5.02,14139
99537,0.33,Premium,E,VVS1,60.4,58.0,4.47,4.42,2.68,984
181126,0.41,Ideal,G,VS2,60.9,57.0,4.82,4.77,2.92,868
139784,0.37,Premium,F,VS2,60.9,58.0,4.66,4.63,2.83,1080
34245,1.29,Very Good,H,VS1,63.2,57.0,6.88,6.93,4.35,7466
63117,1.21,Premium,I,VS2,61.3,59.0,6.84,6.81,4.19,5600
1478,0.51,Premium,D,VS1,62.0,59.0,5.08,5.14,3.16,1837
138676,1.51,Good,I,SI1,63.8,58.0,7.16,7.21,4.6,8161
161530,0.25,Premium,F,VVS2,62.2,58.0,4.0,4.03,2.5,740
119744,1.0,Premium,F,SI1,62.4,58.0,6.37,6.4,3.99,4764
17706,0.26,Ideal,F,VS2,61.6,56.0,4.07,4.1,2.52,572
130102,0.26,Very Good,D,VS1,63.4,58.0,3.98,4.0,2.55,470
151292,0.72,Ideal,F,SI1,60.6,58.0,5.81,5.84,3.53,2602
52714,0.7,Good,D,SI1,63.8,57.0,5.6,5.63,3.57,2686
52992,0.7,Premium,D,VS2,62.8,57.0,5.66,5.61,3.54,3070
129806,0.34,Ideal,I,VS2,61.4,55.0,4.5,4.52,2.77,491
3547,0.9,Very Good,G,SI1,61.6,59.0,6.18,6.23,3.82,3438
37611,0.74,Very Good,E,SI1,61.7,54.0,5.84,5.87,3.6,2833
34061,1.01,Very Good,G,VS2,62.8,60.0,6.38,6.44,4.02,6040
55443,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.2,3.2,1873
189648,1.07,Very Good,H,VS2,61.4,58.0,6.58,6.61,4.04,5606
90014,1.66,Premium,G,SI1,62.0,57.0,7.61,7.53,4.7,12810
144194,1.5,Premium,G,SI1,62.1,60.0,7.31,7.29,4.54,10019
29310,0.32,Ideal,E,VS2,61.8,56.0,4.39,4.42,2.72,702
154423,0.72,Ideal,F,SI1,61.5,57.0,5.76,5.8,3.55,2671
114413,1.03,Ideal,H,SI2,62.4,54.0,6.45,6.49,4.05,3701
145828,0.53,Ideal,H,SI1,62.1,54.0,5.21,5.23,3.24,1270
169380,0.3,Premium,G,VS1,61.9,58.0,4.31,4.26,2.65,776
96132,1.0,Premium,E,SI1,60.6,60.0,6.45,6.42,3.9,5292
124710,1.0,Very Good,E,SI2,62.2,59.0,6.29,6.34,3.93,4375
70890,1.71,Premium,E,VS2,58.8,59.0,7.84,7.79,4.61,17849
48248,0.7,Ideal,E,VVS2,60.3,60.0,5.76,5.8,3.48,3377
27851,0.9,Very Good,D,SI1,59.9,59.0,6.13,6.16,3.69,4381
97480,0.7,Ideal,G,SI2,62.3,58.0,5.69,5.72,3.55,2085
83400,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.38,2.73,976
189889,0.51,Ideal,H,VS2,62.7,57.0,5.12,5.06,3.19,1378
41734,0.31,Very Good,H,VVS2,62.6,58.0,4.32,4.35,2.71,625
20096,0.42,Premium,F,SI1,62.4,59.0,4.76,4.79,2.98,992
192638,0.33,Premium,G,VS2,62.1,58.0,4.46,4.43,2.76,743
67165,0.33,Ideal,D,VS1,62.1,56.0,4.4,4.44,2.75,752
149298,0.54,Ideal,E,SI1,62.4,55.0,5.21,5.24,3.27,1654
115216,1.5,Good,D,SI1,61.7,61.0,7.3,7.32,4.51,10706
110267,0.93,Good,F,VS2,64.5,56.0,6.14,6.17,3.94,4721
69927,0.33,Ideal,E,VS1,61.7,56.0,4.44,4.47,2.75,1052
12224,0.31,Very Good,F,SI1,63.4,58.0,4.29,4.32,2.73,628
103818,1.6,Ideal,E,SI2,62.1,57.0,7.51,7.44,4.65,8457
108318,0.78,Very Good,J,SI1,63.2,54.0,5.84,5.9,3.7,2010
177127,0.53,Ideal,E,SI2,61.0,57.0,5.17,5.21,3.18,1151
150549,1.0,Premium,G,SI1,62.6,59.0,6.36,6.32,3.97,4907
112575,1.52,Premium,H,VS2,62.7,60.0,7.31,7.27,4.57,9703
4019,0.7,Fair,D,SI2,64.6,59.0,5.59,5.55,3.59,2382
177299,2.03,Very Good,H,SI1,63.4,58.0,7.97,8.03,5.08,14295
57403,0.33,Premium,I,VS1,60.6,58.0,4.52,4.5,2.73,521
97954,1.34,Very Good,D,SI2,62.3,59.0,6.99,7.04,4.38,7186
165907,0.7,Premium,H,VVS2,60.5,61.0,5.74,5.59,3.45,2375
169528,0.31,Ideal,D,SI1,62.8,54.0,4.4,4.37,2.75,732
170367,0.5,Ideal,F,VS1,62.1,58.0,5.05,5.1,3.15,1853
100261,0.3,Ideal,E,VS1,62.2,53.9,4.32,4.34,2.69,626
4425,0.7,Good,J,SI1,64.2,54.0,5.58,5.62,3.6,1864
84535,0.38,Very Good,H,SI1,63.1,58.0,4.59,4.59,2.9,700
76475,0.71,Ideal,F,SI1,61.5,55.0,5.73,5.79,3.54,2871
118916,2.02,Premium,H,VS2,62.3,62.0,8.07,7.99,5.02,17955
27395,0.81,Ideal,G,SI1,62.0,58.0,5.97,5.94,3.7,3614
13257,0.31,Very Good,G,VS2,63.0,57.0,4.3,4.32,2.71,544
2865,0.77,Premium,F,VS2,62.4,60.0,5.84,5.79,3.63,2858
8728,0.35,Ideal,D,SI1,61.6,55.0,4.54,4.58,2.81,827
88213,0.41,Premium,G,VS2,61.4,58.0,4.8,4.77,2.94,1087
87929,0.54,Ideal,D,VS2,61.7,54.0,5.23,5.3,3.25,1966
121463,1.51,Premium,G,VS1,61.6,60.0,7.37,7.31,4.53,13766
92912,1.01,Premium,F,SI1,61.5,59.0,6.45,6.49,3.98,5547
17063,0.3,Good,D,SI2,57.7,60.0,4.49,4.45,2.57,689
95059,0.55,Good,G,VS1,63.7,59.0,5.21,5.17,3.32,1777
43152,0.31,Ideal,E,VS2,61.9,53.0,4.36,4.4,2.71,642
158695,0.77,Ideal,G,VS1,62.6,56.0,5.85,5.91,3.68,3545
112495,0.41,Very Good,H,SI1,63.3,57.0,4.67,4.7,2.97,647
124648,0.54,Ideal,F,SI1,60.3,57.0,5.29,5.24,3.18,1316
171564,1.01,Ideal,G,SI1,62.4,57.0,6.39,6.48,4.01,4588
192504,0.72,Ideal,H,VS1,61.0,57.0,5.75,5.8,3.53,2760
3354,0.33,Ideal,D,VS2,61.6,57.0,4.42,4.44,2.73,652
161710,0.41,Ideal,F,VVS1,61.9,56.0,4.79,4.76,2.96,1356
112004,1.12,Ideal,E,VS1,61.1,55.0,6.76,6.73,4.12,10104
109573,0.51,Ideal,E,VS2,61.4,55.0,5.14,5.15,3.16,1656
138827,0.35,Premium,E,SI2,62.5,60.0,4.5,4.53,2.82,591
38665,0.33,Very Good,F,SI1,63.2,60.0,4.32,4.38,2.75,573
41006,0.32,Ideal,H,IF,62.2,54.0,4.4,4.38,2.73,814
35061,0.9,Ideal,E,SI1,62.0,56.0,6.16,6.19,3.83,4275
6543,0.32,Premium,H,SI1,62.4,58.0,4.38,4.33,2.71,523
67348,0.43,Ideal,D,SI1,62.2,55.0,4.86,4.9,3.04,774
27631,0.36,Premium,D,SI1,61.3,58.0,4.57,4.53,2.79,851
134721,0.3,Very Good,G,VS1,60.7,59.0,4.32,4.34,2.63,776
101253,0.7,Very Good,H,VVS2,62.7,58.0,5.63,5.68,3.54,2311
16297,1.03,Premium,F,SI1,62.9,59.0,6.44,6.35,4.02,4997
132634,0.41,Very Good,G,VS2,62.6,56.0,4.72,4.76,2.97,827
126373,0.7,Ideal,G,VS2,62.8,57.0,5.59,5.65,3.53,2732
193496,0.36,Ideal,E,VS2,63.0,57.0,4.53,4.48,2.84,1013
122866,1.2,Premium,J,VS1,62.4,58.0,6.74,6.78,4.21,5078
175140,1.3,Premium,G,SI2,62.3,57.0,6.93,6.86,4.3,6750
59967,1.04,Ideal,E,SI1,62.4,57.0,6.48,6.46,4.04,5887
62320,0.3,Ideal,I,VVS1,61.5,57.0,4.32,4.29,2.65,709
91054,1.03,Premium,F,SI2,62.8,57.0,6.43,6.4,4.03,4229
133458,0.54,Premium,E,VS2,59.6,58.0,5.3,5.34,3.18,1654
140400,0.31,Ideal,D,SI2,61.9,56.0,4.38,4.34,2.7,593
49998,0.3,Premium,H,VS1,61.9,59.0,4.3,4.27,2.66,675
133513,1.28,Ideal,H,SI2,60.2,57.0,7.09,7.04,4.27,6318
22935,1.01,Premium,D,VS2,61.3,58.0,6.48,6.43,3.95,6935
25177,0.32,Premium,H,SI1,60.3,58.0,4.5,4.46,2.69,476
89420,1.0,Premium,F,VS2,62.2,60.0,6.44,6.4,3.99,6453
180384,0.51,Premium,D,VS2,62.8,59.0,5.05,5.06,3.18,1632
151334,0.7,Ideal,E,SI2,61.9,55.0,5.73,5.71,3.54,2157
34753,0.71,Ideal,G,VS2,61.5,55.0,5.74,5.78,3.55,3105
166545,0.32,Ideal,H,IF,62.0,55.0,4.41,4.37,2.72,799
12059,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.3,2.7,698
138482,0.75,Very Good,H,VS1,61.8,58.0,5.82,5.84,3.59,2825
49966,0.3,Ideal,H,VVS2,61.9,56.0,4.3,4.33,2.67,605
31639,1.24,Ideal,G,VS1,62.5,57.0,6.85,6.89,4.29,7506
83585,0.34,Premium,G,SI1,61.7,58.0,4.46,4.49,2.77,591
52810,0.9,Premium,I,VS2,63.0,58.0,6.1,6.06,3.84,3377
102439,2.08,Premium,H,SI1,61.1,58.0,8.2,8.22,5.02,16378
101863,0.33,Premium,H,VVS2,61.4,58.0,4.51,4.48,2.76,666
53233,0.7,Very Good,E,VS2,62.8,59.0,5.65,5.67,3.55,2913
67452,1.06,Ideal,G,VVS2,62.4,57.0,6.52,6.51,4.06,8616
176499,1.21,Premium,D,VS2,62.6,58.0,6.74,6.78,4.23,10438
11417,0.7,Ideal,F,VS2,61.4,54.0,5.71,5.74,3.51,2915
24955,0.29,Ideal,G,VVS1,61.0,57.0,4.24,4.31,2.61,607
99147,0.51,Ideal,G,SI2,61.6,57.0,5.14,5.12,3.16,1243
27,0.5,Ideal,E,VS1,61.4,54.0,5.13,5.18,3.17,1778
79916,0.43,Ideal,G,VVS2,61.8,55.0,4.85,4.89,3.01,1008
15063,2.06,Ideal,G,SI2,62.7,57.0,8.14,8.09,5.1,17905
132041,0.32,Premium,E,VS1,62.0,58.0,4.39,4.41,2.73,728
130888,0.42,Ideal,E,SI1,62.9,56.0,4.81,4.78,3.0,806
101340,0.71,Very Good,I,VS2,62.2,55.0,5.65,5.69,3.53,2325
167341,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.74,3.52,2340
34872,0.43,Very Good,D,SI2,62.9,57.0,4.77,4.8,3.02,859
49283,1.22,Ideal,G,SI2,62.2,57.0,6.85,6.82,4.25,5376
12300,1.5,Premium,E,SI1,62.2,59.0,7.3,7.26,4.52,12468
85627,1.03,Ideal,D,SI1,62.3,56.0,6.52,6.5,4.05,5804
21276,0.56,Ideal,G,VS2,62.3,56.0,5.28,5.3,3.29,1593
154844,0.36,Premium,I,VS2,60.5,60.0,4.59,4.63,2.79,689
60123,1.53,Ideal,F,VS2,61.4,57.0,7.44,7.41,4.56,15110
124553,0.44,Premium,E,VS2,62.8,58.0,4.87,4.83,3.05,1073
79305,0.34,Ideal,G,IF,61.5,55.0,4.51,4.55,2.78,1074
178146,1.56,Premium,I,VS1,62.5,60.0,7.38,7.4,4.61,10098
102726,1.01,Good,E,SI1,63.9,57.0,6.27,6.32,4.03,4752
32271,1.5,Premium,G,VS2,62.5,60.0,7.26,7.3,4.56,12291
94696,0.53,Very Good,F,SI1,60.9,58.0,5.21,5.24,3.18,1292
37220,0.33,Ideal,H,VS1,62.0,55.0,4.46,4.47,2.77,531
89052,2.03,Very Good,J,SI2,63.1,59.0,7.99,8.04,5.04,11255
187222,0.71,Ideal,E,VVS2,62.4,57.0,5.67,5.73,3.55,3812
72825,0.76,Ideal,G,SI2,60.9,56.0,5.91,5.87,3.6,2088
53652,1.07,Ideal,I,VS2,61.2,57.0,6.65,6.57,4.05,3480
177095,0.65,Good,F,VS2,59.5,61.0,5.65,5.71,3.38,2030
161363,1.5,Premium,E,SI1,60.2,58.0,7.43,7.39,4.46,11554
184586,0.51,Ideal,E,SI1,62.2,57.0,5.14,5.11,3.19,1732
186379,1.52,Premium,E,SI1,59.4,57.0,7.41,7.46,4.44,11586
137205,1.19,Ideal,H,VS1,61.8,55.0,6.78,6.74,4.18,7983
100230,1.0,Very Good,E,SI1,63.5,56.0,6.35,6.3,4.02,4478
33059,1.23,Ideal,G,SI2,61.9,55.0,6.85,6.9,4.26,5787
38389,0.71,Ideal,F,SI1,62.6,58.0,5.67,5.71,3.56,2320
66432,1.01,Premium,J,SI2,60.8,57.0,6.46,6.43,3.91,3592
135421,1.01,Ideal,G,VS2,62.5,59.0,6.38,6.43,4.0,5958
87,0.31,Very Good,D,SI1,63.0,54.0,4.33,4.37,2.74,571
140996,0.31,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,872
190310,2.01,Premium,G,SI1,60.3,60.0,8.21,8.16,4.94,18275
166292,0.41,Ideal,G,VS1,61.7,56.0,4.73,4.77,2.93,899
59379,0.57,Ideal,E,VS2,61.8,54.0,5.4,5.37,3.33,1758
183832,0.54,Premium,D,VS2,61.0,58.0,5.31,5.27,3.22,1919
19082,0.7,Ideal,E,SI1,62.5,56.0,5.65,5.61,3.52,2575
7007,0.7,Premium,F,SI1,62.2,58.0,5.71,5.67,3.54,2507
83260,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,687
183721,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1229
65059,0.73,Ideal,E,SI2,62.1,57.0,5.75,5.78,3.57,2203
154663,0.58,Premium,G,VS2,62.6,55.0,5.27,5.29,3.3,1590
131254,1.5,Ideal,I,VS1,62.2,56.0,7.27,7.29,4.53,10681
138406,0.33,Ideal,G,VVS1,61.9,54.0,4.47,4.5,2.77,838
130242,0.3,Premium,G,VVS2,63.0,59.0,4.29,4.26,2.7,796
133747,1.51,Premium,H,SI1,61.6,58.0,7.39,7.31,4.53,10567
97639,0.3,Ideal,E,VS2,60.2,56.0,4.34,4.39,2.63,658
57597,0.3,Premium,D,VVS1,61.3,59.0,4.33,4.3,2.64,897
47463,0.33,Ideal,F,IF,62.6,55.0,4.42,4.38,2.75,901
40580,0.9,Premium,D,SI1,62.1,61.0,6.2,6.16,3.83,4612
4788,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.39,2.68,949
113289,0.33,Ideal,D,SI1,61.2,57.0,4.5,4.48,2.74,732
96082,1.51,Very Good,G,VS2,62.7,58.0,7.25,7.31,4.56,12152
91300,1.0,Ideal,E,SI1,61.2,56.0,6.43,6.45,3.94,5086
3909,0.32,Premium,H,VS2,62.5,58.0,4.38,4.43,2.75,505
158223,2.02,Ideal,F,SI2,61.6,57.0,8.17,8.14,5.02,16657
129346,0.71,Premium,F,SI2,61.1,57.0,5.76,5.79,3.53,1881
112540,1.1,Very Good,D,VS1,60.8,57.0,6.63,6.69,4.06,9461
95102,0.9,Ideal,E,SI1,62.4,55.0,6.19,6.21,3.87,4165
73475,0.41,Ideal,F,SI1,61.2,57.0,4.8,4.76,2.92,723
181073,1.21,Very Good,J,SI1,61.8,57.0,6.8,6.83,4.21,4837
179318,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.31,2.63,1013
176301,0.31,Ideal,G,IF,61.7,56.0,4.31,4.34,2.67,924
88849,0.54,Ideal,G,VS2,60.8,57.0,5.31,5.3,3.22,1662
13451,0.34,Very Good,H,SI1,62.0,56.0,4.49,4.47,2.78,446
30353,2.17,Ideal,J,SI1,61.7,57.0,8.42,8.35,5.19,12765
6720,0.9,Very Good,G,SI2,58.4,63.0,6.33,6.27,3.69,3537
54620,0.54,Ideal,H,VVS1,60.8,56.0,5.29,5.25,3.2,1936
49835,0.3,Good,G,VS2,63.1,57.0,4.28,4.3,2.71,605
3239,0.24,Ideal,F,VVS1,62.1,54.0,3.99,4.03,2.49,552
106292,1.62,Ideal,G,SI1,62.2,57.0,7.54,7.5,4.68,10995
90843,0.7,Premium,G,SI1,62.3,56.0,5.68,5.64,3.53,2357
30443,0.71,Ideal,F,SI1,62.0,54.0,5.73,5.76,3.56,2396
89230,0.4,Premium,E,VVS2,60.5,61.0,4.73,4.77,2.88,1181
102915,2.0,Fair,I,SI1,67.7,58.0,7.88,7.64,5.16,11886
175505,0.53,Ideal,G,VVS1,62.6,53.0,5.13,5.18,3.23,1942
117562,0.91,Premium,D,VS2,62.7,58.0,6.16,6.13,3.85,4321
46742,0.77,Ideal,G,SI2,60.9,57.0,5.92,5.96,3.6,2572
144030,0.5,Ideal,I,SI1,62.3,55.0,5.08,5.1,3.18,1119
28448,0.51,Good,E,SI1,63.2,56.0,5.07,5.09,3.21,1340
7362,1.52,Premium,F,VVS2,61.7,59.0,7.3,7.37,4.53,17267
87763,0.72,Ideal,F,SI1,61.3,56.0,5.8,5.84,3.57,3004
126931,0.34,Ideal,D,VS2,61.1,57.0,4.52,4.5,2.75,829
134652,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.4,2.7,749
101796,1.01,Good,E,SI2,63.2,57.0,6.39,6.35,4.03,4562
82208,1.01,Good,H,SI1,63.7,59.0,6.35,6.31,4.04,4442
42455,0.74,Ideal,D,VS2,61.3,56.0,5.79,5.85,3.57,3864
78478,0.43,Premium,D,VS1,61.0,58.0,4.87,4.9,2.97,1263
149590,0.32,Ideal,G,VS1,62.6,54.0,4.38,4.39,2.74,645
118218,1.04,Ideal,H,SI1,62.7,57.0,6.41,6.45,4.03,4714
173155,1.51,Premium,G,SI2,62.4,58.0,7.33,7.31,4.57,7258
169272,0.51,Premium,G,SI1,61.2,60.0,5.15,5.12,3.14,1286
98663,0.55,Ideal,F,VS1,60.3,57.0,5.31,5.33,3.22,1965
16874,0.38,Ideal,D,VVS1,62.5,56.0,4.62,4.64,2.9,1400
174702,1.03,Ideal,I,SI1,62.7,57.0,6.44,6.47,4.05,4623
160309,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.51,2874
113329,0.9,Good,D,SI2,62.4,59.0,6.11,6.19,3.84,3849
19560,0.32,Premium,G,VS2,62.9,59.0,4.37,4.34,2.74,720
23409,0.52,Ideal,G,VVS2,62.6,56.0,5.12,5.14,3.21,1915
190333,1.0,Very Good,E,SI2,63.4,56.0,6.26,6.34,4.0,3732
98894,0.52,Ideal,I,VVS1,62.6,56.0,5.15,5.19,3.25,1654
85451,0.39,Ideal,I,SI2,61.9,55.0,4.71,4.74,2.92,612
5274,0.7,Very Good,G,VVS2,63.3,57.0,5.63,5.59,3.55,2681
6353,0.41,Good,E,SI1,63.1,58.0,4.71,4.77,2.99,705
51899,0.31,Very Good,H,SI1,59.6,62.0,4.39,4.41,2.63,447
71407,0.58,Ideal,G,VS1,61.6,57.0,5.33,5.38,3.3,2260
82557,0.43,Premium,G,VVS2,60.9,59.0,4.83,4.88,2.96,1119
98607,1.5,Ideal,E,SI2,60.8,56.0,7.39,7.35,4.48,8820
64940,0.3,Very Good,H,VS1,61.7,58.0,4.24,4.27,2.63,526
43740,1.0,Very Good,E,SI2,62.4,57.0,6.4,6.39,3.99,4304
163282,1.01,Very Good,D,VS2,62.8,59.0,6.35,6.39,3.99,7276
43466,1.51,Ideal,G,VVS2,61.5,57.0,7.37,7.34,4.53,14429
123080,1.5,Good,H,VS2,60.2,61.0,7.4,7.32,4.41,11508
46792,1.0,Very Good,D,SI1,60.1,61.0,6.35,6.4,3.84,5072
67588,0.56,Ideal,D,SI1,62.8,56.0,5.29,5.27,3.32,1662
1946,0.34,Very Good,H,VS2,63.3,57.0,4.48,4.45,2.83,689
134445,2.3,Ideal,H,SI2,60.7,57.0,8.47,8.54,5.17,16086
43657,0.3,Very Good,D,SI1,62.9,56.0,4.25,4.29,2.69,552
147678,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.77,3.54,2509
79196,0.7,Ideal,F,SI1,62.5,54.0,5.72,5.69,3.57,2351
59415,2.11,Ideal,H,SI2,61.1,60.0,8.23,8.3,5.05,15653
5484,2.01,Ideal,G,SI2,60.7,57.0,8.06,8.12,4.93,17805
